Team 0|FG_0|FGA_0|FG%_0|3P_0|3PA_0|3P%_0|FT_0|FTA_0|FT%_0|ORB_0|DRB_0|TRB_0|AST_0|STL_0|BLK_0|TOV_0|PF_0|PTS_0|Team 1|FG_1|FGA_1|FG%_1|3P_1|3PA_1|3P%_1|FT_1|FTA_1|FT%_1|ORB_1|DRB_1|TRB_1|AST_1|STL_1|BLK_1|TOV_1|PF_1|PTS_1|Game
Los Angeles Clippers|17|45|.378|6|18|.333|3|6|.500|5|24|29|12|3|5|10|8|43|Oklahoma City Thunder|21|57|.368|2|16|.125|5|7|.714|9|22|31|5|6|2|3|6|49|https://www.basketball-reference.com/boxscores/202210250OKC.html
Los Angeles Clippers|22|38|.579|6|15|.400|10|13|.769|5|19|24|10|4|1|11|7|60|Oklahoma City Thunder|22|45|.489|9|20|.450|0|0|0|4|10|14|15|7|3|8|13|53|https://www.basketball-reference.com/boxscores/202210270OKC.html
Oklahoma City Thunder|18|39|.462|0|7|.000|10|12|.833|2|14|16|10|4|3|8|12|46|Dallas Mavericks|17|44|.386|4|19|.211|13|14|.929|7|19|26|11|3|2|9|15|51|https://www.basketball-reference.com/boxscores/202210290DAL.html
Orlando Magic|24|44|.545|7|15|.467|11|11|1.000|6|19|25|13|3|6|14|7|66|Oklahoma City Thunder|26|53|.491|6|19|.316|5|7|.714|5|9|14|16|7|4|7|10|63|https://www.basketball-reference.com/boxscores/202211010OKC.html
Denver Nuggets|25|46|.543|13|20|.650|8|9|.889|4|23|27|17|2|2|8|7|71|Oklahoma City Thunder|23|48|.479|3|13|.231|8|12|.667|3|18|21|8|5|2|4|9|57|https://www.basketball-reference.com/boxscores/202211030OKC.html
Oklahoma City Thunder|20|45|.444|7|17|.412|6|11|.545|4|14|18|12|1|2|5|11|53|Milwaukee Bucks|23|51|.451|11|29|.379|10|12|.833|12|20|32|14|2|3|6|7|67|https://www.basketball-reference.com/boxscores/202211050MIL.html
Oklahoma City Thunder|24|52|.462|6|16|.375|9|13|.692|8|17|25|9|6|6|5|14|63|Detroit Pistons|17|48|.354|3|19|.158|11|15|.733|8|18|26|8|4|4|11|12|48|https://www.basketball-reference.com/boxscores/202211070DET.html
Milwaukee Bucks|20|45|.444|8|17|.471|7|8|.875|3|21|24|10|3|6|6|12|55|Oklahoma City Thunder|20|47|.426|9|20|.450|6|9|.667|6|16|22|13|2|8|4|9|55|https://www.basketball-reference.com/boxscores/202211090OKC.html
Toronto Raptors|19|47|.404|6|15|.400|12|16|.750|8|9|17|9|8|1|9|9|56|Oklahoma City Thunder|28|43|.651|6|13|.462|8|9|.889|5|16|21|16|6|4|11|11|70|https://www.basketball-reference.com/boxscores/202211110OKC.html
Oklahoma City Thunder|31|46|.674|12|20|.600|5|5|1.000|0|16|16|19|5|3|9|13|79|New York Knicks|26|52|.500|5|14|.357|16|18|.889|10|13|23|13|6|0|7|7|73|https://www.basketball-reference.com/boxscores/202211130NYK.html
Oklahoma City Thunder|20|42|.476|7|16|.438|7|11|.636|5|14|19|12|3|5|6|7|54|Washington Wizards|25|45|.556|14|20|.700|3|3|1.000|4|17|21|23|3|3|8|8|67|https://www.basketball-reference.com/boxscores/202211160WAS.html
Oklahoma City Thunder|23|51|.451|8|21|.381|5|6|.833|4|17|21|20|1|5|5|15|59|Memphis Grizzlies|21|48|.438|7|20|.350|14|21|.667|10|21|31|14|2|5|5|8|63|https://www.basketball-reference.com/boxscores/202211180MEM.html
New York Knicks|29|52|.558|6|18|.333|5|7|.714|7|16|23|13|8|1|6|13|69|Oklahoma City Thunder|20|41|.488|4|11|.364|14|16|.875|5|13|18|12|2|3|9|5|58|https://www.basketball-reference.com/boxscores/202211210OKC.html
Denver Nuggets|21|41|.512|8|16|.500|19|22|.864|8|17|25|15|2|4|7|11|69|Oklahoma City Thunder|21|46|.457|8|20|.400|13|14|.929|6|11|17|12|2|4|4|14|63|https://www.basketball-reference.com/boxscores/202211230OKC.html
Chicago Bulls|22|41|.537|6|10|.600|9|12|.750|6|15|21|16|0|0|7|10|59|Oklahoma City Thunder|22|43|.512|5|15|.333|10|12|.833|2|13|15|15|2|2|2|9|59|https://www.basketball-reference.com/boxscores/202211250OKC.html
Oklahoma City Thunder|19|46|.413|4|19|.211|2|3|.667|7|10|17|7|5|1|7|5|44|Houston Rockets|25|39|.641|11|19|.579|4|4|1.000|3|21|24|14|5|1|10|5|65|https://www.basketball-reference.com/boxscores/202211260HOU.html
Oklahoma City Thunder|18|51|.353|6|21|.286|8|9|.889|11|17|28|9|5|1|9|9|50|New Orleans Pelicans|22|49|.449|6|18|.333|6|7|.857|9|21|30|13|6|3|10|9|56|https://www.basketball-reference.com/boxscores/202211280NOP.html
San Antonio Spurs|27|42|.643|8|18|.444|15|17|.882|3|18|21|20|3|2|4|9|77|Oklahoma City Thunder|24|51|.471|5|16|.312|7|10|.700|9|11|20|9|2|2|5|11|60|https://www.basketball-reference.com/boxscores/202211300OKC.html
Oklahoma City Thunder|23|49|.469|4|11|.364|13|17|.765|8|16|24|13|6|2|11|11|63|Minnesota Timberwolves|21|45|.467|3|13|.231|12|18|.667|7|17|24|11|5|6|12|12|57|https://www.basketball-reference.com/boxscores/202212030MIN.html
Oklahoma City Thunder|17|49|.347|8|17|.471|10|12|.833|10|21|31|12|5|1|10|10|52|Memphis Grizzlies|23|50|.460|5|18|.278|6|9|.667|5|23|28|14|7|7|8|10|57|https://www.basketball-reference.com/boxscores/202212070MEM.html
Oklahoma City Thunder|17|42|.405|2|12|.167|10|13|.769|5|19|24|10|2|3|4|12|46|Cleveland Cavaliers|23|45|.511|8|17|.471|5|10|.500|4|20|24|16|1|3|2|8|59|https://www.basketball-reference.com/boxscores/202212100CLE.html
Oklahoma City Thunder|19|43|.442|7|19|.368|7|7|1.000|5|16|21|10|0|0|7|9|52|Dallas Mavericks|20|50|.400|13|31|.419|13|15|.867|10|19|29|13|2|1|4|8|66|https://www.basketball-reference.com/boxscores/202212120DAL.html
Miami Heat|21|42|.500|16|29|.552|6|6|1.000|4|14|18|15|6|0|8|8|64|Oklahoma City Thunder|20|40|.500|5|14|.357|7|9|.778|4|13|17|11|3|2|9|6|52|https://www.basketball-reference.com/boxscores/202212140OKC.html
Minnesota Timberwolves|23|46|.500|6|13|.462|11|16|.688|9|16|25|14|9|4|6|5|63|Oklahoma City Thunder|22|48|.458|5|19|.263|1|3|.333|6|17|23|15|3|3|12|11|50|https://www.basketball-reference.com/boxscores/202212160OKC.html
Memphis Grizzlies|12|44|.273|4|21|.190|15|20|.750|3|23|26|5|2|4|6|7|43|Oklahoma City Thunder|21|49|.429|11|20|.550|11|15|.733|5|27|32|17|4|0|5|12|64|https://www.basketball-reference.com/boxscores/202212170OKC.html
Portland Trail Blazers|22|48|.458|7|16|.438|7|9|.778|9|15|24|15|2|0|5|11|58|Oklahoma City Thunder|19|44|.432|7|17|.412|16|18|.889|6|15|21|13|3|4|5|9|61|https://www.basketball-reference.com/boxscores/202212190OKC.html
Portland Trail Blazers|21|42|.500|7|18|.389|5|7|.714|6|11|17|17|5|1|7|11|54|Oklahoma City Thunder|17|32|.531|2|9|.222|13|16|.812|3|13|16|8|4|2|9|7|49|https://www.basketball-reference.com/boxscores/202212210OKC.html
New Orleans Pelicans|22|50|.440|8|21|.381|12|14|.857|6|22|28|18|9|0|9|9|64|Oklahoma City Thunder|19|45|.422|2|15|.133|6|11|.545|4|18|22|8|3|3|12|9|46|https://www.basketball-reference.com/boxscores/202212230OKC.html
San Antonio Spurs|26|55|.473|5|18|.278|3|4|.750|8|13|21|11|7|2|6|10|60|Oklahoma City Thunder|23|43|.535|9|14|.643|15|18|.833|6|19|25|16|4|4|9|7|70|https://www.basketball-reference.com/boxscores/202212270OKC.html
Oklahoma City Thunder|20|46|.435|7|17|.412|13|15|.867|5|14|19|5|4|0|7|16|60|Charlotte Hornets|22|42|.524|3|17|.176|10|16|.625|7|17|24|15|4|6|9|11|57|https://www.basketball-reference.com/boxscores/202212290CHO.html
Philadelphia 76ers|27|49|.551|6|15|.400|9|12|.750|7|25|32|18|4|2|7|13|69|Oklahoma City Thunder|16|44|.364|4|16|.250|7|12|.583|5|12|17|5|3|3|7|12|43|https://www.basketball-reference.com/boxscores/202212310OKC.html
Oklahoma City Thunder|17|49|.347|8|21|.381|11|12|.917|4|13|17|12|4|2|5|9|53|Orlando Magic|26|47|.553|6|16|.375|12|13|.923|7|24|31|17|4|3|8|10|70|https://www.basketball-reference.com/boxscores/202301040ORL.html
Washington Wizards|16|40|.400|2|10|.200|8|10|.800|3|18|21|10|1|2|11|8|42|Oklahoma City Thunder|27|50|.540|10|20|.500|4|6|.667|3|19|22|18|6|3|2|11|68|https://www.basketball-reference.com/boxscores/202301060OKC.html
Dallas Mavericks|15|37|.405|10|20|.500|15|21|.714|5|14|19|12|0|0|5|9|55|Oklahoma City Thunder|25|46|.543|9|15|.600|10|13|.769|6|19|25|18|2|4|2|12|69|https://www.basketball-reference.com/boxscores/202301080OKC.html
Oklahoma City Thunder|21|43|.488|3|15|.200|11|15|.733|4|13|17|15|5|1|8|15|56|Miami Heat|18|40|.450|5|16|.312|22|22|1.000|7|15|22|9|4|3|9|9|63|https://www.basketball-reference.com/boxscores/202301100MIA.html
Oklahoma City Thunder|23|44|.523|8|17|.471|13|14|.929|1|16|17|15|6|3|5|12|67|Philadelphia 76ers|20|46|.435|5|17|.294|12|13|.923|6|19|25|16|2|1|11|13|57|https://www.basketball-reference.com/boxscores/202301120PHI.html
Oklahoma City Thunder|25|47|.532|8|17|.471|14|17|.824|6|18|24|12|6|3|4|10|72|Chicago Bulls|19|43|.442|7|23|.304|13|14|.929|4|16|20|16|3|4|8|11|58|https://www.basketball-reference.com/boxscores/202301130CHI.html
Oklahoma City Thunder|20|49|.408|6|16|.375|2|2|1.000|5|19|24|10|4|5|5|6|48|Brooklyn Nets|19|45|.422|6|17|.353|6|10|.600|6|23|29|13|3|5|9|7|50|https://www.basketball-reference.com/boxscores/202301150BRK.html
Indiana Pacers|16|41|.390|5|17|.294|7|10|.700|6|17|23|8|3|6|15|13|44|Oklahoma City Thunder|20|46|.435|9|22|.409|9|12|.750|5|16|21|19|6|1|7|8|58|https://www.basketball-reference.com/boxscores/202301180OKC.html
Oklahoma City Thunder|24|49|.490|2|12|.167|2|3|.667|7|19|26|11|3|2|4|9|52|Denver Nuggets|17|39|.436|3|13|.231|10|14|.714|3|16|19|9|3|2|7|6|47|https://www.basketball-reference.com/boxscores/202301220DEN.html
Cleveland Cavaliers|23|47|.489|3|16|.188|5|6|.833|6|14|20|20|8|4|3|9|54|Oklahoma City Thunder|17|37|.459|3|7|.429|10|12|.833|7|17|24|8|2|0|10|7|47|https://www.basketball-reference.com/boxscores/202301270OKC.html
Oklahoma City Thunder|20|54|.370|8|24|.333|10|11|.909|14|11|25|12|2|3|4|13|58|Houston Rockets|24|49|.490|3|13|.231|16|18|.889|12|20|32|11|3|5|4|9|67|https://www.basketball-reference.com/boxscores/202302010HOU.html
Houston Rockets|22|44|.500|3|14|.214|6|6|1.000|2|13|15|13|2|8|9|12|53|Oklahoma City Thunder|29|53|.547|9|21|.429|12|14|.857|6|18|24|18|7|2|3|8|79|https://www.basketball-reference.com/boxscores/202302040OKC.html
Oklahoma City Thunder|26|44|.591|12|19|.632|12|14|.857|3|20|23|17|2|1|7|12|76|Los Angeles Lakers|23|46|.500|8|19|.421|12|18|.667|3|16|19|13|5|2|5|9|66|https://www.basketball-reference.com/boxscores/202302070LAL.html
Oklahoma City Thunder|25|44|.568|6|11|.545|16|17|.941|6|11|17|18|3|2|3|14|72|Portland Trail Blazers|21|40|.525|8|20|.400|18|20|.900|7|9|16|14|2|2|6|12|68|https://www.basketball-reference.com/boxscores/202302100POR.html
New Orleans Pelicans|22|41|.537|8|19|.421|8|9|.889|3|16|19|14|7|5|7|10|60|Oklahoma City Thunder|19|45|.422|7|18|.389|6|7|.857|6|13|19|10|3|2|8|9|51|https://www.basketball-reference.com/boxscores/202302130OKC.html
Houston Rockets|15|42|.357|6|15|.400|18|27|.667|6|17|23|10|2|4|8|18|54|Oklahoma City Thunder|25|48|.521|4|14|.286|22|25|.880|7|18|25|10|3|3|2|13|76|https://www.basketball-reference.com/boxscores/202302150OKC.html
Oklahoma City Thunder|20|51|.392|3|18|.167|12|14|.857|8|21|29|13|3|2|4|9|55|Utah Jazz|16|47|.340|5|21|.238|9|10|.900|6|20|26|9|3|3|8|12|46|https://www.basketball-reference.com/boxscores/202302230UTA.html
Oklahoma City Thunder|23|52|.442|7|18|.389|7|10|.700|9|16|25|17|3|0|3|13|60|Phoenix Suns|21|45|.467|6|16|.375|17|20|.850|10|19|29|12|2|3|7|9|65|https://www.basketball-reference.com/boxscores/202302240PHO.html
Los Angeles Lakers|19|44|.432|10|20|.500|9|12|.750|6|17|23|13|6|2|7|7|57|Oklahoma City Thunder|22|46|.478|9|24|.375|7|10|.700|7|16|23|16|6|1|6|8|60|https://www.basketball-reference.com/boxscores/202303010OKC.html
Utah Jazz|20|38|.526|5|17|.294|7|7|1.000|3|20|23|12|4|9|17|10|52|Oklahoma City Thunder|25|51|.490|13|25|.520|4|6|.667|3|12|15|14|6|1|5|10|67|https://www.basketball-reference.com/boxscores/202303030OKC.html
Utah Jazz|16|42|.381|5|21|.238|14|16|.875|2|14|16|12|1|5|8|14|51|Oklahoma City Thunder|23|46|.500|8|18|.444|16|20|.800|7|23|30|12|3|2|6|11|70|https://www.basketball-reference.com/boxscores/202303050OKC.html
Oklahoma City Thunder|17|48|.354|10|23|.435|8|8|1.000|7|13|20|14|6|1|8|6|52|Phoenix Suns|22|41|.537|8|19|.421|8|9|.889|4|18|22|16|6|5|9|7|60|https://www.basketball-reference.com/boxscores/202303080PHO.html
Oklahoma City Thunder|19|37|.514|5|14|.357|20|24|.833|2|19|21|9|6|2|7|9|63|New Orleans Pelicans|16|42|.381|4|15|.267|8|9|.889|4|15|19|8|2|0|12|14|44|https://www.basketball-reference.com/boxscores/202303110NOP.html
Oklahoma City Thunder|17|51|.333|4|20|.200|14|15|.933|7|20|27|13|5|1|3|10|52|San Antonio Spurs|18|42|.429|4|17|.235|7|11|.636|3|23|26|15|1|5|11|9|47|https://www.basketball-reference.com/boxscores/202303120SAS.html
Brooklyn Nets|22|48|.458|10|26|.385|8|10|.800|8|19|27|19|3|3|7|9|62|Oklahoma City Thunder|19|47|.404|2|13|.154|12|14|.857|8|19|27|8|4|0|7|10|52|https://www.basketball-reference.com/boxscores/202303140OKC.html
Oklahoma City Thunder|25|50|.500|6|15|.400|3|5|.600|4|13|17|8|4|1|7|6|59|Toronto Raptors|25|46|.543|8|15|.533|6|12|.500|6|22|28|14|6|3|8|9|64|https://www.basketball-reference.com/boxscores/202303160TOR.html
Phoenix Suns|24|46|.522|10|21|.476|11|17|.647|4|17|21|17|4|6|5|12|69|Oklahoma City Thunder|21|47|.447|5|15|.333|10|14|.714|3|18|21|9|2|1|7|9|57|https://www.basketball-reference.com/boxscores/202303190OKC.html
Oklahoma City Thunder|21|45|.467|7|23|.304|7|8|.875|6|18|24|12|1|1|6|13|56|Los Angeles Clippers|21|42|.500|2|15|.133|7|15|.467|6|16|22|10|6|1|7|8|51|https://www.basketball-reference.com/boxscores/202303210LAC.html
Oklahoma City Thunder|21|52|.404|8|20|.400|4|4|1.000|8|17|25|14|5|3|7|9|54|Los Angeles Clippers|20|42|.476|6|14|.429|8|11|.727|3|18|21|14|4|3|9|4|54|https://www.basketball-reference.com/boxscores/202303230LAC.html
Oklahoma City Thunder|22|47|.468|8|14|.571|14|14|1.000|4|17|21|9|3|2|4|12|66|Los Angeles Lakers|26|48|.542|9|23|.391|13|16|.812|6|19|25|11|4|3|5|9|74|https://www.basketball-reference.com/boxscores/202303240LAL.html
Oklahoma City Thunder|24|49|.490|9|23|.391|11|14|.786|6|10|16|13|7|2|4|10|68|Portland Trail Blazers|21|41|.512|8|18|.444|12|16|.750|6|13|19|11|2|2|11|12|62|https://www.basketball-reference.com/boxscores/202303260POR.html
Charlotte Hornets|21|43|.488|6|19|.316|9|17|.529|6|18|24|14|5|3|11|13|57|Oklahoma City Thunder|26|49|.531|5|17|.294|11|12|.917|4|20|24|14|7|0|7|9|68|https://www.basketball-reference.com/boxscores/202303280OKC.html
Detroit Pistons|22|46|.478|6|15|.400|6|7|.857|8|21|29|14|1|3|7|9|56|Oklahoma City Thunder|20|49|.408|5|16|.312|9|13|.692|6|15|21|10|5|0|1|7|54|https://www.basketball-reference.com/boxscores/202303290OKC.html
Oklahoma City Thunder|26|45|.578|0|13|.000|9|11|.818|5|14|19|11|7|0|5|11|61|Indiana Pacers|25|50|.500|6|22|.273|9|14|.643|12|14|26|15|3|1|8|9|65|https://www.basketball-reference.com/boxscores/202303310IND.html
Phoenix Suns|26|43|.605|6|13|.462|11|12|.917|1|17|18|16|2|2|5|13|69|Oklahoma City Thunder|18|44|.409|6|18|.333|13|15|.867|6|14|20|11|1|0|5|10|55|https://www.basketball-reference.com/boxscores/202304020OKC.html
Oklahoma City Thunder|18|51|.353|10|27|.370|9|12|.750|9|17|26|14|3|1|7|10|55|Utah Jazz|21|44|.477|3|17|.176|7|8|.875|4|22|26|12|2|2|9|15|52|https://www.basketball-reference.com/boxscores/202304060UTA.html
Memphis Grizzlies|18|48|.375|7|24|.292|6|8|.750|6|16|22|12|7|3|6|7|49|Oklahoma City Thunder|19|44|.432|5|20|.250|4|5|.800|5|22|27|11|2|1|11|9|47|https://www.basketball-reference.com/boxscores/202304090OKC.html
Oklahoma City Thunder|20|48|.417|8|23|.348|9|10|.900|6|13|19|13|3|5|3|9|57|New Orleans Pelicans|22|49|.449|4|14|.286|15|16|.938|10|21|31|16|2|1|4|8|63|https://www.basketball-reference.com/boxscores/202304120NOP.html
Oklahoma City Thunder|16|45|.356|7|19|.368|8|10|.800|7|19|26|8|4|4|9|10|47|Minnesota Timberwolves|22|45|.489|5|15|.333|8|10|.800|4|19|23|12|3|2|6|8|57|https://www.basketball-reference.com/boxscores/202304140MIN.html
Los Angeles Clippers|21|45|.467|5|18|.278|9|13|.692|5|24|29|10|3|2|7|11|56|Los Angeles Lakers|20|51|.392|7|24|.292|9|10|.900|5|18|23|16|4|2|3|9|56|https://www.basketball-reference.com/boxscores/202210200LAL.html
Portland Trail Blazers|17|40|.425|6|15|.400|15|17|.882|7|22|29|10|4|3|12|14|55|Los Angeles Lakers|17|48|.354|1|16|.062|13|16|.812|7|14|21|12|7|4|7|12|48|https://www.basketball-reference.com/boxscores/202210230LAL.html
Los Angeles Lakers|24|50|.480|4|16|.250|2|5|.400|2|21|23|17|6|1|6|8|54|Denver Nuggets|20|46|.435|5|21|.238|9|11|.818|4|24|28|15|5|1|7|6|54|https://www.basketball-reference.com/boxscores/202210260DEN.html
Los Angeles Lakers|19|48|.396|5|13|.385|9|11|.818|8|19|27|11|6|4|11|5|52|Minnesota Timberwolves|21|51|.412|7|20|.350|3|4|.750|9|16|25|18|7|5|7|9|52|https://www.basketball-reference.com/boxscores/202210280MIN.html
Denver Nuggets|19|50|.380|5|17|.294|8|11|.727|7|21|28|13|3|6|7|8|51|Los Angeles Lakers|22|51|.431|5|14|.357|6|8|.750|6|21|27|14|4|4|6|8|55|https://www.basketball-reference.com/boxscores/202210300LAL.html
New Orleans Pelicans|18|47|.383|3|14|.214|5|5|1.000|7|20|27|13|5|1|10|10|44|Los Angeles Lakers|22|47|.468|6|21|.286|6|7|.857|4|22|26|18|3|5|8|4|56|https://www.basketball-reference.com/boxscores/202211020LAL.html
Utah Jazz|31|51|.608|9|17|.529|4|5|.800|6|12|18|16|5|2|3|7|75|Los Angeles Lakers|24|44|.545|7|16|.438|7|8|.875|6|12|18|12|3|4|8|7|62|https://www.basketball-reference.com/boxscores/202211040LAL.html
Cleveland Cavaliers|16|42|.381|5|18|.278|21|23|.913|4|15|19|7|4|2|4|13|58|Los Angeles Lakers|25|46|.543|4|14|.286|10|17|.588|8|19|27|13|3|3|8|14|64|https://www.basketball-reference.com/boxscores/202211060LAL.html
Los Angeles Lakers|25|40|.625|7|12|.583|14|14|1.000|2|12|14|10|4|3|6|12|71|Utah Jazz|27|46|.587|10|19|.526|12|15|.800|3|12|15|14|2|1|7|10|76|https://www.basketball-reference.com/boxscores/202211070UTA.html
Los Angeles Lakers|20|42|.476|6|13|.462|6|8|.750|3|19|22|13|4|2|9|10|52|Los Angeles Clippers|18|39|.462|6|18|.333|12|16|.750|4|17|21|9|6|1|8|14|54|https://www.basketball-reference.com/boxscores/202211090LAC.html
Brooklyn Nets|18|42|.429|2|16|.125|8|13|.615|5|19|24|12|2|4|5|8|46|Los Angeles Lakers|20|48|.417|6|15|.400|9|11|.818|7|19|26|11|1|2|5|9|55|https://www.basketball-reference.com/boxscores/202211130LAL.html
Detroit Pistons|25|51|.490|6|18|.333|8|11|.727|7|14|21|16|6|3|6|15|64|Los Angeles Lakers|24|40|.600|5|10|.500|15|20|.750|2|18|20|20|1|4|8|10|68|https://www.basketball-reference.com/boxscores/202211180LAL.html
San Antonio Spurs|22|52|.423|4|15|.267|0|1|.000|5|14|19|14|2|1|5|10|48|Los Angeles Lakers|25|46|.543|5|16|.312|11|13|.846|3|24|27|15|2|1|6|3|66|https://www.basketball-reference.com/boxscores/202211200LAL.html
Los Angeles Lakers|20|45|.444|2|10|.200|13|14|.929|5|21|26|10|5|4|9|4|55|Phoenix Suns|21|48|.438|8|17|.471|3|3|1.000|3|19|22|10|5|5|9|9|53|https://www.basketball-reference.com/boxscores/202211220PHO.html
Los Angeles Lakers|24|45|.533|6|17|.353|5|6|.833|5|20|25|17|7|2|12|7|59|San Antonio Spurs|16|44|.364|2|15|.133|7|9|.778|6|12|18|9|7|3|10|6|41|https://www.basketball-reference.com/boxscores/202211250SAS.html
Los Angeles Lakers|24|45|.533|10|19|.526|12|13|.923|1|16|17|12|3|4|5|6|70|San Antonio Spurs|29|55|.527|8|15|.533|2|3|.667|9|19|28|18|3|3|6|11|68|https://www.basketball-reference.com/boxscores/202211260SAS.html
Indiana Pacers|20|51|.392|7|24|.292|9|10|.900|6|18|24|14|2|6|6|13|56|Los Angeles Lakers|21|49|.429|4|16|.250|16|21|.762|12|19|31|12|2|3|7|9|62|https://www.basketball-reference.com/boxscores/202211280LAL.html
Portland Trail Blazers|24|51|.471|6|15|.400|8|11|.727|8|15|23|8|1|3|4|10|62|Los Angeles Lakers|25|50|.500|5|14|.357|11|15|.733|7|20|27|15|3|4|4|9|66|https://www.basketball-reference.com/boxscores/202211300LAL.html
Los Angeles Lakers|27|48|.562|4|12|.333|8|10|.800|5|16|21|17|4|1|3|6|66|Milwaukee Bucks|23|45|.511|9|23|.391|3|4|.750|5|16|21|12|2|2|7|7|58|https://www.basketball-reference.com/boxscores/202212020MIL.html
Los Angeles Lakers|27|50|.540|6|13|.462|8|10|.800|3|24|27|17|2|2|5|7|68|Washington Wizards|20|49|.408|5|24|.208|5|7|.714|4|17|21|12|4|4|5|12|50|https://www.basketball-reference.com/boxscores/202212040WAS.html
Los Angeles Lakers|19|45|.422|3|20|.150|8|11|.727|3|16|19|10|3|1|6|4|49|Cleveland Cavaliers|26|49|.531|3|15|.200|2|4|.500|1|24|25|20|4|0|3|10|57|https://www.basketball-reference.com/boxscores/202212060CLE.html
Los Angeles Lakers|14|44|.318|4|18|.222|15|16|.938|5|19|24|5|1|2|8|9|47|Toronto Raptors|26|59|.441|6|23|.261|12|14|.857|11|24|35|15|5|5|2|9|70|https://www.basketball-reference.com/boxscores/202212070TOR.html
Los Angeles Lakers|22|40|.550|8|16|.500|7|9|.778|4|14|18|16|4|2|7|8|59|Philadelphia 76ers|24|45|.533|9|21|.429|4|5|.800|7|13|20|16|5|0|8|11|61|https://www.basketball-reference.com/boxscores/202212090PHI.html
Los Angeles Lakers|23|46|.500|6|14|.429|9|10|.900|4|16|20|17|7|1|4|6|61|Detroit Pistons|18|39|.462|6|19|.316|7|9|.778|3|17|20|11|4|3|10|6|49|https://www.basketball-reference.com/boxscores/202212110DET.html
Denver Nuggets|23|42|.548|5|15|.333|14|18|.778|4|17|21|15|3|4|11|10|65|Los Angeles Lakers|23|45|.511|6|15|.400|12|16|.750|2|16|18|14|6|2|9|11|64|https://www.basketball-reference.com/boxscores/202212160LAL.html
Washington Wizards|20|48|.417|4|22|.182|8|11|.727|4|14|18|11|2|2|3|6|52|Los Angeles Lakers|27|49|.551|6|11|.545|6|7|.857|5|20|25|16|2|4|4|6|66|https://www.basketball-reference.com/boxscores/202212180LAL.html
Los Angeles Lakers|18|44|.409|5|15|.333|3|4|.750|4|12|16|7|3|2|8|11|44|Phoenix Suns|23|46|.500|8|18|.444|14|19|.737|10|20|30|10|7|2|4|6|68|https://www.basketball-reference.com/boxscores/202212190PHO.html
Charlotte Hornets|26|46|.565|6|18|.333|9|11|.818|4|16|20|15|6|4|7|13|67|Los Angeles Lakers|24|47|.511|10|21|.476|9|15|.600|7|15|22|12|1|0|8|10|67|https://www.basketball-reference.com/boxscores/202212230LAL.html
Los Angeles Lakers|24|45|.533|5|15|.333|1|2|.500|1|23|24|9|2|0|3|11|54|Dallas Mavericks|15|38|.395|5|22|.227|8|14|.571|2|13|15|9|1|2|5|6|43|https://www.basketball-reference.com/boxscores/202212250DAL.html
Los Angeles Lakers|24|45|.533|9|25|.360|8|11|.727|4|21|25|18|0|0|8|9|65|Orlando Magic|21|47|.447|4|14|.286|9|15|.600|6|16|22|10|4|1|4|11|55|https://www.basketball-reference.com/boxscores/202212270ORL.html
Los Angeles Lakers|19|39|.487|7|19|.368|7|7|1.000|4|17|21|14|1|3|12|10|52|Miami Heat|24|51|.471|4|16|.250|9|10|.900|7|14|21|8|6|1|2|7|61|https://www.basketball-reference.com/boxscores/202212280MIA.html
Los Angeles Lakers|24|48|.500|5|14|.357|7|11|.636|5|28|33|14|2|4|8|7|60|Charlotte Hornets|17|50|.340|6|17|.353|5|9|.556|5|19|24|9|4|4|7|9|45|https://www.basketball-reference.com/boxscores/202301020CHO.html
Miami Heat|21|50|.420|4|16|.250|2|5|.400|6|15|21|12|7|3|7|8|48|Los Angeles Lakers|19|40|.475|5|15|.333|9|11|.818|4|20|24|11|5|1|12|5|52|https://www.basketball-reference.com/boxscores/202301040LAL.html
Los Angeles Lakers|18|43|.419|5|15|.333|7|10|.700|5|16|21|11|6|0|8|6|48|Denver Nuggets|24|47|.511|9|25|.360|5|5|1.000|4|20|24|16|5|3|8|8|62|https://www.basketball-reference.com/boxscores/202301090DEN.html
Dallas Mavericks|23|42|.548|8|21|.381|5|7|.714|1|22|23|12|4|4|9|9|59|Los Angeles Lakers|19|46|.413|4|15|.267|6|9|.667|5|17|22|7|3|1|7|8|48|https://www.basketball-reference.com/boxscores/202301120LAL.html
Philadelphia 76ers|20|45|.444|7|21|.333|10|10|1.000|2|17|19|13|2|4|5|5|57|Los Angeles Lakers|26|45|.578|1|8|.125|5|6|.833|1|20|21|18|3|2|5|9|58|https://www.basketball-reference.com/boxscores/202301150LAL.html
