|Team 0|FG_0|FGA_0|FG%_0|3P_0|3PA_0|3P%_0|FT_0|FTA_0|FT%_0|ORB_0|DRB_0|TRB_0|AST_0|STL_0|BLK_0|TOV_0|PF_0|PTS_0|Team 1|FG_1|FGA_1|FG%_1|3P_1|3PA_1|3P%_1|FT_1|FTA_1|FT%_1|ORB_1|DRB_1|TRB_1|AST_1|STL_1|BLK_1|TOV_1|PF_1|PTS_1|Game
8296|Houston Rockets|9|23|.391|2|8|.250|6|11|.545|6|9|15|5|3|0|4|7|26|Minnesota Timberwolves|10|20|.500|4|8|.500|3|4|.750|0|9|9|6|2|4|4|9|27|https://www.basketball-reference.com/boxscores/202110200MIN.html
8297|New Orleans Pelicans|9|23|.391|1|10|.100|7|10|.700|7|12|19|2|3|2|8|3|26|Minnesota Timberwolves|6|21|.286|1|9|.111|2|2|1.000|3|6|9|3|3|3|7|9|15|https://www.basketball-reference.com/boxscores/202110230MIN.html
8298|New Orleans Pelicans|11|22|.500|4|7|.571|0|0|0|2|9|11|3|2|1|5|5|26|Minnesota Timberwolves|11|24|.458|4|12|.333|4|6|.667|4|8|12|6|3|1|3|2|30|https://www.basketball-reference.com/boxscores/202110250MIN.html
8299|Minnesota Timberwolves|11|22|.500|3|12|.250|3|4|.750|4|10|14|10|1|0|5|4|28|Milwaukee Bucks|8|22|.364|3|14|.214|2|2|1.000|3|3|6|5|4|1|2|5|21|https://www.basketball-reference.com/boxscores/202110270MIL.html
8300|Denver Nuggets|8|20|.400|4|10|.400|6|8|.750|4|7|11|6|2|5|4|3|26|Minnesota Timberwolves|9|22|.409|6|12|.500|2|2|1.000|4|6|10|5|2|3|4|7|26|https://www.basketball-reference.com/boxscores/202110300MIN.html
8301|Orlando Magic|7|23|.304|2|10|.200|3|4|.750|5|9|14|5|1|2|2|2|19|Minnesota Timberwolves|8|22|.364|2|9|.222|2|4|.500|5|10|15|5|0|0|3|4|20|https://www.basketball-reference.com/boxscores/202111010MIN.html
8302|Los Angeles Clippers|17|20|.850|9|11|.818|2|2|1.000|0|9|9|11|0|2|4|3|45|Minnesota Timberwolves|13|26|.500|4|11|.364|4|4|1.000|3|3|6|7|3|0|2|5|34|https://www.basketball-reference.com/boxscores/202111030MIN.html
8303|Los Angeles Clippers|10|24|.417|2|7|.286|6|7|.857|5|15|20|4|6|1|6|5|28|Minnesota Timberwolves|5|21|.238|3|13|.231|2|3|.667|1|8|9|2|2|1|6|8|15|https://www.basketball-reference.com/boxscores/202111050MIN.html
8304|Minnesota Timberwolves|14|21|.667|6|9|.667|4|4|1.000|1|8|9|8|2|0|3|7|38|Memphis Grizzlies|8|16|.500|1|6|.167|6|6|1.000|0|4|4|5|2|1|3|3|23|https://www.basketball-reference.com/boxscores/202111080MEM.html
8305|Minnesota Timberwolves|10|23|.435|6|14|.429|4|6|.667|3|8|11|9|3|1|4|7|30|Golden State Warriors|6|22|.273|2|12|.167|10|10|1.000|5|7|12|2|3|1|5|4|24|https://www.basketball-reference.com/boxscores/202111100GSW.html
8306|Minnesota Timberwolves|15|24|.625|7|13|.538|3|4|.750|3|13|16|7|4|2|3|5|40|Los Angeles Lakers|4|21|.190|1|13|.077|3|5|.600|3|5|8|1|2|1|6|3|12|https://www.basketball-reference.com/boxscores/202111120LAL.html
8307|Minnesota Timberwolves|11|23|.478|5|13|.385|1|2|.500|2|7|9|6|1|1|2|2|28|Los Angeles Clippers|12|25|.480|4|11|.364|0|0|0|5|9|14|8|1|1|3|3|28|https://www.basketball-reference.com/boxscores/202111130LAC.html
8308|Phoenix Suns|8|24|.333|2|11|.182|8|8|1.000|6|8|14|5|3|1|4|6|26|Minnesota Timberwolves|8|22|.364|1|8|.125|6|7|.857|5|9|14|3|1|1|7|8|23|https://www.basketball-reference.com/boxscores/202111150MIN.html
8309|Sacramento Kings|10|23|.435|2|8|.250|2|3|.667|3|4|7|7|3|2|4|5|24|Minnesota Timberwolves|13|20|.650|4|7|.571|3|4|.750|2|7|9|9|3|2|6|7|33|https://www.basketball-reference.com/boxscores/202111170MIN.html
8310|San Antonio Spurs|10|21|.476|2|9|.222|3|4|.750|3|5|8|7|3|0|4|3|25|Minnesota Timberwolves|10|19|.526|4|9|.444|3|3|1.000|2|8|10|4|2|0|5|3|27|https://www.basketball-reference.com/boxscores/202111180MIN.html
8311|Memphis Grizzlies|8|16|.500|1|4|.250|11|11|1.000|2|3|5|4|1|2|5|8|28|Minnesota Timberwolves|14|24|.583|6|12|.500|7|9|.778|5|5|10|8|5|1|3|9|41|https://www.basketball-reference.com/boxscores/202111200MIN.html
8312|Minnesota Timberwolves|8|26|.308|1|16|.062|6|10|.600|7|9|16|6|3|1|3|4|23|New Orleans Pelicans|7|21|.333|2|10|.200|3|4|.750|3|11|14|3|1|1|5|9|19|https://www.basketball-reference.com/boxscores/202111220NOP.html
8313|Miami Heat|5|16|.312|3|12|.250|7|8|.875|0|7|7|4|2|1|5|9|20|Minnesota Timberwolves|9|19|.474|6|12|.500|8|8|1.000|2|8|10|6|2|0|4|7|32|https://www.basketball-reference.com/boxscores/202111240MIN.html
8314|Minnesota Timberwolves|8|26|.308|2|9|.222|7|9|.778|4|8|12|5|2|2|0|5|25|Charlotte Hornets|11|22|.500|7|12|.583|2|4|.500|3|11|14|9|0|3|2|6|31|https://www.basketball-reference.com/boxscores/202111260CHO.html
8315|Minnesota Timberwolves|6|20|.300|2|8|.250|2|4|.500|2|9|11|4|1|1|5|5|16|Philadelphia 76ers|11|21|.524|5|12|.417|2|4|.500|1|11|12|6|4|1|4|5|29|https://www.basketball-reference.com/boxscores/202111270PHI.html
8316|Indiana Pacers|4|20|.200|2|12|.167|9|11|.818|2|10|12|3|0|2|5|7|19|Minnesota Timberwolves|10|20|.500|4|10|.400|6|10|.600|2|9|11|7|4|2|2|9|30|https://www.basketball-reference.com/boxscores/202111290MIN.html
8317|Minnesota Timberwolves|9|23|.391|4|9|.444|9|12|.750|5|4|9|4|1|0|1|6|31|Washington Wizards|13|19|.684|5|11|.455|7|8|.875|1|11|12|11|1|2|2|7|38|https://www.basketball-reference.com/boxscores/202112010WAS.html
8318|Minnesota Timberwolves|11|23|.478|3|7|.429|5|8|.625|4|8|12|7|0|1|1|6|30|Brooklyn Nets|8|21|.381|2|8|.250|9|11|.818|2|6|8|6|0|1|2|8|27|https://www.basketball-reference.com/boxscores/202112030BRK.html
8319|Atlanta Hawks|13|23|.565|9|13|.692|0|0|0|3|6|9|11|2|4|2|5|35|Minnesota Timberwolves|11|26|.423|4|8|.500|4|4|1.000|7|6|13|4|2|2|2|0|30|https://www.basketball-reference.com/boxscores/202112060MIN.html
8320|Utah Jazz|13|22|.591|6|11|.545|3|5|.600|3|12|15|7|2|1|3|7|35|Minnesota Timberwolves|8|24|.333|3|12|.250|3|5|.600|2|5|7|5|1|1|2|6|22|https://www.basketball-reference.com/boxscores/202112080MIN.html
8321|Cleveland Cavaliers|9|21|.429|1|10|.100|8|8|1.000|4|9|13|7|1|2|4|4|27|Minnesota Timberwolves|9|22|.409|3|9|.333|6|6|1.000|2|6|8|7|2|0|3|7|27|https://www.basketball-reference.com/boxscores/202112100MIN.html
8322|Minnesota Timberwolves|12|21|.571|5|9|.556|4|4|1.000|1|10|11|9|2|2|5|8|33|Portland Trail Blazers|8|20|.400|4|11|.364|9|14|.643|5|6|11|3|3|3|4|3|29|https://www.basketball-reference.com/boxscores/202112120POR.html
8323|Minnesota Timberwolves|12|19|.632|4|8|.500|5|7|.714|0|10|10|4|2|1|2|7|33|Denver Nuggets|9|22|.409|2|10|.200|7|8|.875|4|7|11|6|0|1|3|4|27|https://www.basketball-reference.com/boxscores/202112150DEN.html
8324|Los Angeles Lakers|8|19|.421|3|9|.333|1|2|.500|0|5|5|8|2|1|5|4|20|Minnesota Timberwolves|13|25|.520|4|10|.400|1|2|.500|3|10|13|10|4|1|4|5|31|https://www.basketball-reference.com/boxscores/202112170MIN.html
8325|Dallas Mavericks|13|23|.565|7|11|.636|5|5|1.000|2|7|9|11|2|0|0|5|38|Minnesota Timberwolves|10|20|.500|3|9|.333|7|7|1.000|1|5|6|7|0|1|2|3|30|https://www.basketball-reference.com/boxscores/202112190MIN.html
8326|Minnesota Timberwolves|9|17|.529|4|10|.400|6|6|1.000|2|6|8|7|0|2|5|3|28|Dallas Mavericks|11|19|.579|3|7|.429|2|2|1.000|1|6|7|10|4|1|3|7|27|https://www.basketball-reference.com/boxscores/202112210DAL.html
8327|Minnesota Timberwolves|12|24|.500|5|8|.625|1|2|.500|2|6|8|5|1|0|1|3|30|Utah Jazz|12|23|.522|7|12|.583|3|4|.750|3|9|12|9|0|2|2|4|34|https://www.basketball-reference.com/boxscores/202112230UTA.html
8328|Boston Celtics|8|17|.471|4|10|.400|3|4|.750|3|8|11|6|0|1|4|5|23|Minnesota Timberwolves|11|22|.500|2|7|.286|5|5|1.000|3|7|10|8|1|2|0|3|29|https://www.basketball-reference.com/boxscores/202112270MIN.html
8329|New York Knicks|11|30|.367|5|11|.455|1|3|.333|9|14|23|4|2|1|3|4|28|Minnesota Timberwolves|7|21|.333|3|11|.273|4|8|.500|2|9|11|4|2|6|2|6|21|https://www.basketball-reference.com/boxscores/202112280MIN.html
8330|Minnesota Timberwolves|13|23|.565|5|9|.556|6|9|.667|1|12|13|6|3|0|1|6|37|Utah Jazz|8|21|.381|2|7|.286|5|6|.833|1|8|9|5|1|1|5|7|23|https://www.basketball-reference.com/boxscores/202112310UTA.html
8331|Minnesota Timberwolves|10|23|.435|4|11|.364|2|4|.500|7|9|16|6|1|0|6|5|26|Los Angeles Lakers|6|18|.333|2|12|.167|7|7|1.000|1|6|7|3|3|0|3|3|21|https://www.basketball-reference.com/boxscores/202201020LAL.html
8332|Minnesota Timberwolves|8|24|.333|5|16|.312|0|0|0|2|11|13|6|1|1|4|3|21|Los Angeles Clippers|7|19|.368|1|7|.143|4|5|.800|1|10|11|5|4|0|4|2|19|https://www.basketball-reference.com/boxscores/202201030LAC.html
8333|Oklahoma City Thunder|10|25|.400|3|12|.250|4|6|.667|5|9|14|6|2|1|2|4|27|Minnesota Timberwolves|7|24|.292|4|13|.308|2|2|1.000|6|10|16|4|1|2|5|6|20|https://www.basketball-reference.com/boxscores/202201050MIN.html
8334|Minnesota Timberwolves|9|22|.409|1|9|.111|11|14|.786|3|10|13|6|5|1|5|4|30|Oklahoma City Thunder|9|21|.429|2|9|.222|3|5|.600|2|12|14|6|4|1|7|10|23|https://www.basketball-reference.com/boxscores/202201070OKC.html
8335|Minnesota Timberwolves|15|28|.536|4|11|.364|2|5|.400|5|8|13|11|2|3|2|7|36|Houston Rockets|11|21|.524|4|10|.400|8|12|.667|3|11|14|9|1|3|2|4|34|https://www.basketball-reference.com/boxscores/202201090HOU.html
8336|Minnesota Timberwolves|9|20|.450|3|7|.429|9|13|.692|3|7|10|6|4|1|4|7|30|New Orleans Pelicans|11|21|.524|4|10|.400|6|9|.667|3|10|13|8|2|1|5|10|32|https://www.basketball-reference.com/boxscores/202201110NOP.html
8337|Minnesota Timberwolves|10|23|.435|4|14|.286|0|0|0|1|7|8|6|0|1|2|8|24|Memphis Grizzlies|14|26|.538|2|7|.286|7|9|.778|5|12|17|5|1|1|2|1|37|https://www.basketball-reference.com/boxscores/202201130MEM.html
8338|Golden State Warriors|11|24|.458|4|9|.444|5|6|.833|3|7|10|6|3|3|2|3|31|Minnesota Timberwolves|13|23|.565|6|12|.500|3|3|1.000|2|9|11|7|0|3|4|5|35|https://www.basketball-reference.com/boxscores/202201160MIN.html
8339|Minnesota Timberwolves|8|18|.444|3|8|.375|6|8|.750|2|7|9|5|0|2|5|9|25|New York Knicks|13|26|.500|5|12|.417|9|11|.818|5|5|10|8|3|3|0|7|40|https://www.basketball-reference.com/boxscores/202201180NYK.html
8340|Minnesota Timberwolves|7|24|.292|4|7|.571|2|3|.667|4|5|9|5|1|1|4|6|20|Atlanta Hawks|15|25|.600|6|11|.545|9|10|.900|3|11|14|9|2|6|2|4|45|https://www.basketball-reference.com/boxscores/202201190ATL.html
8341|Brooklyn Nets|13|20|.650|6|9|.667|1|1|1.000|2|8|10|5|1|0|6|8|33|Minnesota Timberwolves|10|19|.526|4|9|.444|6|9|.667|1|4|5|4|5|1|3|2|30|https://www.basketball-reference.com/boxscores/202201230MIN.html
8342|Minnesota Timberwolves|9|23|.391|3|11|.273|8|9|.889|4|11|15|7|1|2|3|3|29|Portland Trail Blazers|7|21|.333|3|10|.300|2|2|1.000|2|9|11|4|0|1|5|7|19|https://www.basketball-reference.com/boxscores/202201250POR.html
8343|Minnesota Timberwolves|8|24|.333|2|12|.167|2|3|.667|1|5|6|4|2|0|0|7|20|Golden State Warriors|11|18|.611|7|9|.778|9|11|.818|4|13|17|8|0|1|4|4|38|https://www.basketball-reference.com/boxscores/202201270GSW.html
8344|Minnesota Timberwolves|10|25|.400|4|11|.364|3|4|.750|3|7|10|5|3|0|2|3|27|Phoenix Suns|9|20|.450|5|9|.556|3|4|.750|3|12|15|8|0|1|6|6|26|https://www.basketball-reference.com/boxscores/202201280PHO.html
8345|Utah Jazz|9|13|.692|2|4|.500|7|10|.700|1|6|7|4|1|1|9|8|27|Minnesota Timberwolves|16|25|.640|4|8|.500|4|6|.667|4|3|7|10|6|0|3|5|40|https://www.basketball-reference.com/boxscores/202201300MIN.html
8346|Denver Nuggets|8|24|.333|2|11|.182|9|10|.900|4|10|14|5|3|2|0|6|27|Minnesota Timberwolves|10|23|.435|5|13|.385|6|9|.667|3|12|15|9|0|1|3|7|31|https://www.basketball-reference.com/boxscores/202202010MIN.html
8347|Minnesota Timberwolves|12|19|.632|3|6|.500|11|12|.917|1|10|11|9|1|1|2|4|38|Detroit Pistons|9|21|.429|4|12|.333|5|7|.714|1|6|7|6|1|0|3|9|27|https://www.basketball-reference.com/boxscores/202202030DET.html
8348|Detroit Pistons|8|21|.381|3|10|.300|4|6|.667|2|9|11|6|2|3|3|4|23|Minnesota Timberwolves|10|24|.417|5|13|.385|3|4|.750|2|12|14|4|3|2|2|5|28|https://www.basketball-reference.com/boxscores/202202060MIN.html
8349|Minnesota Timberwolves|11|28|.393|7|15|.467|0|0|0|5|9|14|10|1|3|4|6|29|Sacramento Kings|9|21|.429|1|6|.167|4|5|.800|2|11|13|5|0|0|6|4|23|https://www.basketball-reference.com/boxscores/202202080SAC.html
8350|Minnesota Timberwolves|15|28|.536|6|13|.462|1|1|1.000|1|10|11|8|1|2|1|4|37|Sacramento Kings|12|24|.500|2|7|.286|2|4|.500|2|6|8|8|0|3|3|4|28|https://www.basketball-reference.com/boxscores/202202090SAC.html
8351|Minnesota Timberwolves|13|24|.542|4|10|.400|2|3|.667|2|9|11|9|1|2|4|4|32|Chicago Bulls|12|21|.571|5|9|.556|3|5|.600|0|9|9|9|3|0|3|4|32|https://www.basketball-reference.com/boxscores/202202110CHI.html
8352|Minnesota Timberwolves|9|24|.375|7|12|.583|3|3|1.000|2|4|6|6|2|3|2|8|28|Indiana Pacers|14|24|.583|3|8|.375|5|5|1.000|4|10|14|8|0|4|4|2|36|https://www.basketball-reference.com/boxscores/202202130IND.html
8353|Charlotte Hornets|11|23|.478|2|9|.222|5|6|.833|3|8|11|9|3|0|2|0|29|Minnesota Timberwolves|11|23|.478|4|13|.308|0|0|0|1|9|10|7|2|1|5|3|26|https://www.basketball-reference.com/boxscores/202202150MIN.html
8354|Toronto Raptors|11|20|.550|0|5|.000|1|3|.333|1|6|7|5|3|1|2|5|23|Minnesota Timberwolves|6|14|.429|2|8|.250|9|10|.900|2|9|11|4|1|0|5|5|23|https://www.basketball-reference.com/boxscores/202202160MIN.html
8355|Memphis Grizzlies|9|22|.409|3|8|.375|6|8|.750|7|8|15|6|2|1|5|6|27|Minnesota Timberwolves|11|23|.478|4|11|.364|5|8|.625|5|6|11|10|2|3|3|7|31|https://www.basketball-reference.com/boxscores/202202240MIN.html
8356|Philadelphia 76ers|9|17|.529|3|9|.333|6|6|1.000|0|11|11|7|1|0|6|5|27|Minnesota Timberwolves|9|26|.346|2|14|.143|5|6|.833|2|7|9|5|3|0|2|5|25|https://www.basketball-reference.com/boxscores/202202250MIN.html
8357|Minnesota Timberwolves|15|25|.600|7|12|.583|0|0|0|1|7|8|10|4|0|2|8|37|Cleveland Cavaliers|7|14|.500|3|9|.333|10|11|.909|1|7|8|7|1|2|6|3|27|https://www.basketball-reference.com/boxscores/202202280CLE.html
8358|Golden State Warriors|12|22|.545|3|9|.333|4|4|1.000|0|9|9|8|2|3|4|5|31|Minnesota Timberwolves|11|23|.478|3|10|.300|3|4|.750|1|10|11|6|2|0|4|5|28|https://www.basketball-reference.com/boxscores/202203010MIN.html
8359|Minnesota Timberwolves|12|24|.500|4|12|.333|3|6|.500|1|8|9|9|5|4|4|6|31|Oklahoma City Thunder|9|24|.375|1|8|.125|8|9|.889|5|10|15|4|4|0|6|4|27|https://www.basketball-reference.com/boxscores/202203040OKC.html
8360|Portland Trail Blazers|13|27|.481|4|10|.400|7|7|1.000|4|8|12|7|0|0|3|10|37|Minnesota Timberwolves|14|24|.583|6|9|.667|12|16|.750|4|7|11|9|3|1|1|5|46|https://www.basketball-reference.com/boxscores/202203050MIN.html
8361|Portland Trail Blazers|9|24|.375|4|8|.500|4|4|1.000|2|9|11|6|5|2|4|4|26|Minnesota Timberwolves|10|24|.417|5|13|.385|4|5|.800|3|12|15|7|2|4|6|4|29|https://www.basketball-reference.com/boxscores/202203070MIN.html
8362|Oklahoma City Thunder|10|19|.526|5|9|.556|7|11|.636|0|9|9|9|1|0|1|0|32|Minnesota Timberwolves|10|22|.455|7|16|.438|0|0|0|0|10|10|10|1|3|4|7|27|https://www.basketball-reference.com/boxscores/202203090MIN.html
8363|Minnesota Timberwolves|10|21|.476|5|10|.500|3|3|1.000|0|4|4|8|3|1|2|3|28|Orlando Magic|14|21|.667|6|11|.545|3|3|1.000|2|10|12|11|0|1|4|2|37|https://www.basketball-reference.com/boxscores/202203110ORL.html
8364|Minnesota Timberwolves|12|21|.571|8|16|.500|2|3|.667|1|10|11|10|5|1|4|4|34|Miami Heat|8|21|.381|3|12|.250|0|1|.000|2|7|9|5|2|0|7|6|19|https://www.basketball-reference.com/boxscores/202203120MIA.html
8365|Minnesota Timberwolves|13|23|.565|6|10|.600|14|15|.933|2|10|12|8|1|1|1|6|46|San Antonio Spurs|10|23|.435|5|12|.417|8|10|.800|1|7|8|7|0|4|4|10|33|https://www.basketball-reference.com/boxscores/202203140SAS.html
8366|Los Angeles Lakers|11|25|.440|6|15|.400|3|5|.600|5|11|16|9|0|1|4|3|31|Minnesota Timberwolves|7|26|.269|1|9|.111|4|4|1.000|7|8|15|5|4|2|4|7|19|https://www.basketball-reference.com/boxscores/202203160MIN.html
8367|Milwaukee Bucks|11|25|.440|3|12|.250|1|1|1.000|4|8|12|9|1|1|3|4|26|Minnesota Timberwolves|12|22|.545|9|14|.643|5|6|.833|1|10|11|8|3|1|2|4|38|https://www.basketball-reference.com/boxscores/202203190MIN.html
8368|Minnesota Timberwolves|9|25|.360|3|10|.300|6|6|1.000|8|9|17|4|1|0|2|3|27|Dallas Mavericks|10|21|.476|4|13|.308|2|2|1.000|1|5|6|6|1|0|1|5|26|https://www.basketball-reference.com/boxscores/202203210DAL.html
8369|Phoenix Suns|11|19|.579|3|7|.429|7|7|1.000|2|10|12|8|1|4|5|5|32|Minnesota Timberwolves|10|28|.357|0|9|.000|4|6|.667|6|5|11|5|3|2|1|5|24|https://www.basketball-reference.com/boxscores/202203230MIN.html
8370|Dallas Mavericks|6|22|.273|1|14|.071|4|5|.800|3|7|10|5|1|1|3|4|17|Minnesota Timberwolves|12|21|.571|2|5|.400|2|3|.667|2|13|15|7|1|1|3|6|28|https://www.basketball-reference.com/boxscores/202203250MIN.html
8371|Minnesota Timberwolves|13|20|.650|5|9|.556|0|0|0|0|5|5|8|2|1|2|6|31|Boston Celtics|14|21|.667|4|9|.444|2|2|1.000|2|7|9|4|1|1|3|4|34|https://www.basketball-reference.com/boxscores/202203270BOS.html
8372|Minnesota Timberwolves|9|24|.375|1|6|.167|3|3|1.000|6|6|12|4|1|3|5|4|22|Toronto Raptors|15|25|.600|4|10|.400|1|1|1.000|2|9|11|11|2|0|3|6|35|https://www.basketball-reference.com/boxscores/202203300TOR.html
8373|Minnesota Timberwolves|10|24|.417|5|9|.556|3|4|.750|5|6|11|6|3|2|2|6|28|Denver Nuggets|10|19|.526|3|6|.500|6|6|1.000|2|9|11|5|0|0|5|4|29|https://www.basketball-reference.com/boxscores/202204010DEN.html
8374|Minnesota Timberwolves|12|18|.667|6|10|.600|6|8|.750|2|9|11|7|2|1|6|6|36|Houston Rockets|9|21|.429|3|13|.231|3|4|.750|2|4|6|5|2|1|4|6|24|https://www.basketball-reference.com/boxscores/202204030HOU.html
8375|Washington Wizards|13|22|.591|5|7|.714|3|7|.429|1|10|11|11|0|1|1|5|34|Minnesota Timberwolves|11|23|.478|2|7|.286|3|3|1.000|2|10|12|8|0|1|3|6|27|https://www.basketball-reference.com/boxscores/202204050MIN.html
8376|San Antonio Spurs|9|23|.391|2|9|.222|5|7|.714|2|9|11|7|0|2|2|2|25|Minnesota Timberwolves|13|27|.481|6|13|.462|1|1|1.000|3|12|15|10|1|1|2|7|33|https://www.basketball-reference.com/boxscores/202204070MIN.html
8377|Chicago Bulls|10|23|.435|2|6|.333|5|6|.833|6|6|12|5|2|0|10|10|27|Minnesota Timberwolves|14|22|.636|5|7|.714|7|9|.778|1|6|7|11|2|2|3|6|40|https://www.basketball-reference.com/boxscores/202204100MIN.html
8378|Los Angeles Clippers|12|22|.545|4|9|.444|5|6|.833|3|8|11|4|1|1|2|9|33|Minnesota Timberwolves|7|17|.412|2|6|.333|9|14|.643|4|6|10|5|1|1|2|4|25|https://www.basketball-reference.com/boxscores/202204120MIN.html
8379|Cleveland Cavaliers|11|26|.423|3|11|.273|4|4|1.000|3|9|12|9|3|1|0|4|29|Memphis Grizzlies|8|23|.348|1|7|.143|4|4|1.000|5|12|17|3|0|2|4|5|21|https://www.basketball-reference.com/boxscores/202110200MEM.html
8380|Memphis Grizzlies|14|23|.609|2|4|.500|8|9|.889|4|8|12|5|2|0|4|4|38|Los Angeles Clippers|10|23|.435|3|7|.429|4|4|1.000|2|3|5|5|3|2|4|6|27|https://www.basketball-reference.com/boxscores/202110230LAC.html
8381|Memphis Grizzlies|15|30|.500|3|10|.300|1|1|1.000|8|8|16|9|6|0|3|6|34|Los Angeles Lakers|9|19|.474|5|8|.625|2|5|.400|3|4|7|4|2|4|6|1|25|https://www.basketball-reference.com/boxscores/202110240LAL.html
8382|Memphis Grizzlies|6|14|.429|2|5|.400|6|11|.545|2|6|8|3|1|1|8|8|20|Portland Trail Blazers|14|25|.560|4|10|.400|4|6|.667|2|9|11|7|3|2|1|8|36|https://www.basketball-reference.com/boxscores/202110270POR.html
8383|Memphis Grizzlies|10|19|.526|2|8|.250|6|6|1.000|1|6|7|6|7|2|4|2|28|Golden State Warriors|9|21|.429|3|8|.375|3|3|1.000|4|8|12|5|1|3|8|5|24|https://www.basketball-reference.com/boxscores/202110280GSW.html
8384|Miami Heat|13|26|.500|7|13|.538|2|3|.667|5|12|17|9|2|1|6|4|35|Memphis Grizzlies|8|23|.348|4|14|.286|5|5|1.000|1|8|9|7|4|3|3|5|25|https://www.basketball-reference.com/boxscores/202110300MEM.html
8385|Denver Nuggets|6|20|.300|2|9|.222|1|1|1.000|1|10|11|4|2|2|5|3|15|Memphis Grizzlies|9|25|.360|4|12|.333|0|0|0|1|13|14|4|3|1|3|3|22|https://www.basketball-reference.com/boxscores/202111010MEM.html
8386|Denver Nuggets|11|23|.478|3|9|.333|3|3|1.000|3|13|16|9|2|1|5|5|28|Memphis Grizzlies|10|23|.435|2|9|.222|0|3|.000|0|8|8|8|4|1|3|3|22|https://www.basketball-reference.com/boxscores/202111030MEM.html
8387|Memphis Grizzlies|8|26|.308|1|11|.091|4|5|.800|4|7|11|5|3|1|1|3|21|Washington Wizards|14|24|.583|1|6|.167|2|3|.667|2|12|14|10|1|3|4|2|31|https://www.basketball-reference.com/boxscores/202111050WAS.html
8388|Charlotte Hornets|8|22|.364|3|10|.300|2|2|1.000|4|9|13|6|2|2|6|5|21|Memphis Grizzlies|11|27|.407|1|6|.167|3|4|.750|5|9|14|7|5|2|3|3|26|https://www.basketball-reference.com/boxscores/202111100MEM.html
8389|Phoenix Suns|10|20|.500|6|11|.545|4|4|1.000|1|11|12|10|4|2|6|9|30|Memphis Grizzlies|7|24|.292|0|9|.000|7|13|.538|6|7|13|3|4|2|4|3|21|https://www.basketball-reference.com/boxscores/202111120MEM.html
8390|Memphis Grizzlies|12|27|.444|1|6|.167|3|5|.600|6|9|15|6|3|3|0|4|28|New Orleans Pelicans|5|20|.250|2|7|.286|9|9|1.000|4|8|12|5|0|2|4|7|21|https://www.basketball-reference.com/boxscores/202111130NOP.html
8391|Houston Rockets|6|24|.250|1|11|.091|2|4|.500|2|11|13|3|2|0|4|2|15|Memphis Grizzlies|13|24|.542|4|12|.333|1|1|1.000|0|15|15|9|4|3|3|5|31|https://www.basketball-reference.com/boxscores/202111150MEM.html
8392|Los Angeles Clippers|10|22|.455|7|12|.583|5|5|1.000|2|4|6|6|1|0|4|4|32|Memphis Grizzlies|18|25|.720|2|6|.333|0|0|0|2|9|11|9|1|1|2|4|38|https://www.basketball-reference.com/boxscores/202111180MEM.html
8393|Memphis Grizzlies|13|23|.565|6|11|.545|6|8|.750|3|9|12|8|2|2|1|5|38|Utah Jazz|12|23|.522|6|9|.667|6|7|.857|2|7|9|8|0|2|3|5|36|https://www.basketball-reference.com/boxscores/202111220UTA.html
8394|Toronto Raptors|13|22|.591|5|11|.455|1|2|.500|4|7|11|9|2|0|4|5|32|Memphis Grizzlies|9|18|.500|1|8|.125|2|5|.400|2|5|7|4|1|0|4|5|21|https://www.basketball-reference.com/boxscores/202111240MEM.html
8395|Atlanta Hawks|17|24|.708|4|7|.571|5|6|.833|1|10|11|13|3|1|2|6|43|Memphis Grizzlies|4|20|.200|3|12|.250|7|8|.875|4|5|9|4|2|0|6|5|18|https://www.basketball-reference.com/boxscores/202111260MEM.html
8396|Sacramento Kings|6|25|.240|1|9|.111|9|13|.692|4|10|14|1|1|1|1|6|22|Memphis Grizzlies|10|24|.417|3|9|.333|7|9|.778|3|17|20|5|1|3|2|7|30|https://www.basketball-reference.com/boxscores/202111280MEM.html
8397|Memphis Grizzlies|8|22|.364|1|6|.167|3|4|.750|5|6|11|3|3|2|5|2|20|Toronto Raptors|12|26|.462|3|9|.333|1|2|.500|5|10|15|6|2|2|5|5|28|https://www.basketball-reference.com/boxscores/202111300TOR.html
8398|Oklahoma City Thunder|9|21|.429|4|11|.364|4|4|1.000|2|6|8|5|0|1|6|4|26|Memphis Grizzlies|14|23|.609|7|15|.467|6|6|1.000|2|9|11|11|5|3|3|2|41|https://www.basketball-reference.com/boxscores/202112020MEM.html
8399|Memphis Grizzlies|9|18|.500|2|8|.250|3|6|.500|5|14|19|5|1|1|7|5|23|Dallas Mavericks|7|25|.280|3|10|.300|4|5|.800|2|6|8|5|3|0|1|5|21|https://www.basketball-reference.com/boxscores/202112040DAL.html
8400|Memphis Grizzlies|6|22|.273|2|13|.154|8|12|.667|7|9|16|3|2|0|4|5|22|Miami Heat|7|17|.412|1|6|.167|3|4|.750|0|8|8|6|3|1|5|8|18|https://www.basketball-reference.com/boxscores/202112060MIA.html
8401|Dallas Mavericks|9|18|.500|5|8|.625|5|6|.833|2|10|12|7|1|2|4|5|28|Memphis Grizzlies|7|23|.304|2|7|.286|7|10|.700|4|6|10|4|3|1|3|6|23|https://www.basketball-reference.com/boxscores/202112080MEM.html
